participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S104,5,22,male,mullerlyer,short,4,175,180,long,short,0.641417600000068,FALSE
S104,5,22,male,mullerlyer,short,5,175,178,long,short,0.937946699999998,FALSE
S104,5,22,male,mullerlyer,short,6,175,170,short,short,0.614950700000009,TRUE
S104,5,22,male,mullerlyer,short,7,175,171,short,short,0.779224100000079,TRUE
S104,5,22,male,mullerlyer,short,8,175,168,short,short,1.08952580000005,TRUE
S104,5,22,male,mullerlyer,short,9,175,182,long,short,2.19725889999995,FALSE
S104,5,22,male,mullerlyer,short,10,175,182,long,short,1.74351379999996,FALSE
S104,5,22,male,mullerlyer,short,11,175,169,short,short,0.530901200000017,TRUE
S104,5,22,male,mullerlyer,short,12,175,178,long,short,0.783117000000061,FALSE
S104,5,22,male,mullerlyer,short,13,175,170,short,short,1.85616060000007,TRUE
S104,5,22,male,mullerlyer,short,14,175,168,short,short,2.0921376,TRUE
S104,5,22,male,mullerlyer,short,15,175,180,long,long,4.17774550000001,TRUE
S104,5,22,male,mullerlyer,short,16,175,179,long,long,1.19025870000007,TRUE
S104,5,22,male,mullerlyer,short,17,175,181,long,long,1.31599930000004,TRUE
S104,5,22,male,mullerlyer,short,18,175,170,short,short,0.762252200000034,TRUE
S104,5,22,male,mullerlyer,short,19,175,172,short,long,0.65114959999994,FALSE
S104,5,22,male,mullerlyer,short,20,175,180,long,short,1.06174410000006,FALSE
S104,5,22,male,mullerlyer,short,21,175,181,long,long,1.73557419999997,TRUE
S104,5,22,male,mullerlyer,short,22,175,171,short,short,0.520600100000024,TRUE
S104,5,22,male,mullerlyer,short,23,175,171,short,short,0.822295300000064,TRUE
S104,5,22,male,mullerlyer,short,24,175,178,long,long,0.524276399999962,TRUE
S104,5,22,male,mullerlyer,short,25,175,171,short,short,1.60466900000006,TRUE
S104,5,22,male,mullerlyer,short,26,175,168,short,short,0.616090700000086,TRUE
S104,5,22,male,mullerlyer,short,27,175,170,short,short,0.609439199999997,TRUE
S104,5,22,male,mullerlyer,short,28,175,180,long,long,1.7450857,TRUE
S104,5,22,male,mullerlyer,short,29,175,170,short,short,0.53588000000002,TRUE
S104,5,22,male,mullerlyer,short,30,175,179,long,long,1.41499190000002,TRUE
S104,5,22,male,mullerlyer,short,31,175,169,short,short,0.671588700000029,TRUE
S104,5,22,male,mullerlyer,short,32,175,180,long,long,0.641517099999987,TRUE
S104,5,22,male,mullerlyer,short,33,175,181,long,long,0.584067800000071,TRUE
S104,5,22,male,mullerlyer,short,34,175,181,long,long,0.742120899999918,TRUE
S104,5,22,male,mullerlyer,short,35,175,179,long,short,1.14129090000006,FALSE
S104,5,22,male,mullerlyer,short,36,175,180,long,short,0.721499099999846,FALSE
S104,5,22,male,mullerlyer,short,37,175,170,short,short,0.73092429999997,TRUE
S104,5,22,male,mullerlyer,short,38,175,182,long,long,2.00953149999987,TRUE
S104,5,22,male,mullerlyer,short,39,175,180,long,short,1.20479180000007,FALSE
S104,5,22,male,mullerlyer,short,40,175,170,short,short,1.67161699999997,TRUE
S104,5,22,male,mullerlyer,short,41,175,168,short,short,0.647236600000042,TRUE
S104,5,22,male,mullerlyer,short,42,175,180,long,long,0.788027199999988,TRUE
S104,5,22,male,mullerlyer,short,43,175,172,short,short,0.73355370000013,TRUE
S104,5,22,male,mullerlyer,short,44,175,181,long,long,4.66782869999997,TRUE
S104,5,22,male,mullerlyer,short,45,175,170,short,short,0.591226199999937,TRUE
S104,5,22,male,mullerlyer,short,46,175,168,short,short,0.549989500000038,TRUE
S104,5,22,male,mullerlyer,short,47,175,181,long,long,0.402772199999845,TRUE
S104,5,22,male,mullerlyer,short,48,175,181,long,long,0.50629889999982,TRUE
S104,5,22,male,mullerlyer,short,49,175,171,short,short,0.779867199999899,TRUE
S104,5,22,male,mullerlyer,long,50,175,180,long,long,2.34815649999996,TRUE
S104,5,22,male,mullerlyer,long,51,175,180,long,long,1.01507839999999,TRUE
S104,5,22,male,mullerlyer,long,52,175,179,long,long,1.00738230000002,TRUE
S104,5,22,male,mullerlyer,long,53,175,170,short,short,2.53433629999995,TRUE
S104,5,22,male,mullerlyer,long,54,175,181,long,long,0.527570400000059,TRUE
S104,5,22,male,mullerlyer,long,55,175,181,long,long,1.80333789999986,TRUE
S104,5,22,male,mullerlyer,long,56,175,182,long,long,0.781617800000049,TRUE
S104,5,22,male,mullerlyer,long,57,175,170,short,long,1.19848239999988,FALSE
S104,5,22,male,mullerlyer,long,58,175,180,long,long,0.741610300000048,TRUE
S104,5,22,male,mullerlyer,long,59,175,180,long,long,1.86607260000005,TRUE
S104,5,22,male,mullerlyer,long,60,175,180,long,long,0.6014725,TRUE
S104,5,22,male,mullerlyer,long,61,175,170,short,long,1.25311029999989,FALSE
S104,5,22,male,mullerlyer,long,62,175,171,short,long,1.12316260000011,FALSE
S104,5,22,male,mullerlyer,long,63,175,169,short,long,4.0204506,FALSE
S104,5,22,male,mullerlyer,long,64,175,171,short,long,1.03442250000012,FALSE
S104,5,22,male,mullerlyer,long,65,175,180,long,long,0.774751100000003,TRUE
S104,5,22,male,mullerlyer,long,66,175,169,short,long,1.24387930000012,FALSE
S104,5,22,male,mullerlyer,long,67,175,170,short,long,0.60164020000002,FALSE
S104,5,22,male,mullerlyer,long,68,175,169,short,long,0.61784160000002,FALSE
S104,5,22,male,mullerlyer,long,69,175,170,short,long,0.727392799999961,FALSE
S104,5,22,male,mullerlyer,long,70,175,181,long,long,0.88133229999994,TRUE
S104,5,22,male,mullerlyer,long,71,175,170,short,long,1.11581220000016,FALSE
S104,5,22,male,mullerlyer,long,72,175,181,long,long,0.568591599999991,TRUE
S104,5,22,male,mullerlyer,long,73,175,180,long,long,0.603820100000121,TRUE
S104,5,22,male,mullerlyer,long,74,175,180,long,long,0.800991999999951,TRUE
S104,5,22,male,mullerlyer,long,75,175,182,long,long,0.691262299999835,TRUE
S104,5,22,male,mullerlyer,long,76,175,179,long,long,0.445298699999967,TRUE
S104,5,22,male,mullerlyer,long,77,175,171,short,long,0.394130499999847,FALSE
S104,5,22,male,mullerlyer,long,78,175,179,long,long,0.373101200000065,TRUE
S104,5,22,male,mullerlyer,long,79,175,179,long,long,0.520904199999904,TRUE
S104,5,22,male,mullerlyer,long,80,175,179,long,long,0.418317299999899,TRUE
S104,5,22,male,mullerlyer,long,81,175,180,long,long,0.498568299999988,TRUE
S104,5,22,male,mullerlyer,long,82,175,170,short,long,0.631231500000013,FALSE
S104,5,22,male,mullerlyer,long,83,175,182,long,long,0.709087199999885,TRUE
S104,5,22,male,mullerlyer,long,84,175,180,long,long,0.666077400000177,TRUE
S104,5,22,male,mullerlyer,long,85,175,179,long,long,0.524626399999988,TRUE
S104,5,22,male,mullerlyer,long,86,175,169,short,long,0.313286300000073,FALSE
S104,5,22,male,mullerlyer,long,87,175,180,long,long,0.982083099999954,TRUE
S104,5,22,male,mullerlyer,long,88,175,181,long,long,0.505517000000054,TRUE
S104,5,22,male,mullerlyer,long,89,175,181,long,long,0.909003600000005,TRUE
S104,5,22,male,mullerlyer,long,90,175,171,short,long,0.974674199999981,FALSE
S104,5,22,male,mullerlyer,long,91,175,178,long,long,0.533558599999878,TRUE
S104,5,22,male,mullerlyer,long,92,175,170,short,long,0.748298900000009,FALSE
S104,5,22,male,mullerlyer,long,93,175,178,long,long,0.714977500000032,TRUE
S104,5,22,male,mullerlyer,long,94,175,170,short,long,0.640135500000042,FALSE
S104,5,22,male,mullerlyer,long,95,175,178,long,long,0.948574000000008,TRUE
S104,5,22,male,mullerlyer,long,96,175,169,short,long,0.819497100000035,FALSE
S104,5,22,male,mullerlyer,long,97,175,181,long,long,0.58883579999997,TRUE
S104,5,22,male,mullerlyer,long,98,175,169,short,long,1.60776800000008,FALSE
S104,5,22,male,mullerlyer,long,99,175,179,long,long,0.628016600000137,TRUE
S104,5,22,male,mullerlyer,short,100,175,180,long,short,0.875477400000136,FALSE
S104,5,22,male,mullerlyer,short,101,175,169,short,short,0.642799200000127,TRUE
S104,5,22,male,mullerlyer,short,102,175,170,short,short,2.09426729999996,TRUE
S104,5,22,male,mullerlyer,short,103,175,169,short,long,1.60043359999986,FALSE
S104,5,22,male,mullerlyer,short,104,175,170,short,long,0.734699399999954,FALSE
S104,5,22,male,mullerlyer,short,105,175,170,short,long,1.74105910000003,FALSE
S104,5,22,male,mullerlyer,short,106,175,180,long,short,0.411615500000153,FALSE
S104,5,22,male,mullerlyer,short,107,175,170,short,short,1.05172549999998,TRUE
S104,5,22,male,mullerlyer,short,108,175,179,long,long,0.970895700000028,TRUE
S104,5,22,male,mullerlyer,short,109,175,179,long,short,2.01355120000017,FALSE
S104,5,22,male,mullerlyer,short,110,175,178,long,short,0.750448000000006,FALSE
S104,5,22,male,mullerlyer,short,111,175,169,short,short,0.474528599999985,TRUE
S104,5,22,male,mullerlyer,short,112,175,181,long,short,1.08937730000002,FALSE
S104,5,22,male,mullerlyer,short,113,175,169,short,long,2.39169670000001,FALSE
S104,5,22,male,mullerlyer,short,114,175,179,long,long,1.37208439999995,TRUE
S104,5,22,male,mullerlyer,short,115,175,169,short,long,1.89178010000001,FALSE
S104,5,22,male,mullerlyer,short,116,175,170,short,short,1.73339800000008,TRUE
S104,5,22,male,mullerlyer,short,117,175,169,short,long,1.37182839999991,FALSE
S104,5,22,male,mullerlyer,short,118,175,168,short,short,0.789967700000034,TRUE
S104,5,22,male,mullerlyer,short,119,175,181,long,long,0.802617700000155,TRUE
S104,5,22,male,mullerlyer,short,120,175,171,short,short,0.656639399999904,TRUE
S104,5,22,male,mullerlyer,short,121,175,179,long,short,1.04688590000001,FALSE
S104,5,22,male,mullerlyer,short,122,175,169,short,short,0.643513999999868,TRUE
S104,5,22,male,mullerlyer,short,123,175,170,short,short,0.645074600000044,TRUE
S104,5,22,male,mullerlyer,short,124,175,180,long,short,1.44125250000002,FALSE
S104,5,22,male,mullerlyer,short,125,175,172,short,short,0.90130269999986,TRUE
S104,5,22,male,mullerlyer,short,126,175,170,short,long,0.799737199999981,FALSE
S104,5,22,male,mullerlyer,short,127,175,179,long,long,0.633517600000005,TRUE
S104,5,22,male,mullerlyer,short,128,175,180,long,long,0.570170400000052,TRUE
S104,5,22,male,mullerlyer,short,129,175,182,long,long,0.61168459999999,TRUE
S104,5,22,male,mullerlyer,short,130,175,180,long,short,0.774719499999947,FALSE
S104,5,22,male,mullerlyer,short,131,175,172,short,short,0.70271559999992,TRUE
S104,5,22,male,mullerlyer,short,132,175,171,short,long,0.574631800000134,FALSE
S104,5,22,male,mullerlyer,short,133,175,170,short,long,0.637958000000026,FALSE
S104,5,22,male,mullerlyer,short,134,175,180,long,long,0.628891600000088,TRUE
S104,5,22,male,mullerlyer,short,135,175,182,long,long,2.70248070000002,TRUE
S104,5,22,male,mullerlyer,short,136,175,180,long,long,0.850443499999983,TRUE
S104,5,22,male,mullerlyer,short,137,175,180,long,long,1.28733000000011,TRUE
S104,5,22,male,mullerlyer,short,138,175,168,short,short,0.691242699999975,TRUE
S104,5,22,male,mullerlyer,short,139,175,172,short,short,1.2785279000002,TRUE
S104,5,22,male,mullerlyer,short,140,175,180,long,short,1.51201279999987,FALSE
S104,5,22,male,mullerlyer,short,141,175,180,long,short,0.762563900000032,FALSE
S104,5,22,male,mullerlyer,short,142,175,179,long,long,0.571707999999944,TRUE
S104,5,22,male,mullerlyer,short,143,175,170,short,short,0.818214599999919,TRUE
S104,5,22,male,mullerlyer,short,144,175,181,long,short,1.61687029999985,FALSE
S104,5,22,male,mullerlyer,short,145,175,171,short,short,0.748240599999917,TRUE
S104,5,22,male,mullerlyer,short,146,175,180,long,short,0.622955400000137,FALSE
S104,5,22,male,mullerlyer,short,147,175,180,long,short,1.29727030000004,FALSE
S104,5,22,male,mullerlyer,short,148,175,178,long,short,0.724172100000033,FALSE
S104,5,22,male,mullerlyer,short,149,175,172,short,short,0.646440399999847,TRUE
S104,5,22,male,mullerlyer,long,150,175,171,short,long,2.17762489999996,FALSE
S104,5,22,male,mullerlyer,long,151,175,180,long,long,1.0964484000001,TRUE
S104,5,22,male,mullerlyer,long,152,175,180,long,long,0.722462799999903,TRUE
S104,5,22,male,mullerlyer,long,153,175,178,long,long,0.669282500000008,TRUE
S104,5,22,male,mullerlyer,long,154,175,172,short,long,0.481563199999982,FALSE
S104,5,22,male,mullerlyer,long,155,175,169,short,short,0.911776900000177,TRUE
S104,5,22,male,mullerlyer,long,156,175,170,short,long,1.34268689999999,FALSE
S104,5,22,male,mullerlyer,long,157,175,169,short,long,1.00028399999997,FALSE
S104,5,22,male,mullerlyer,long,158,175,169,short,long,0.6797325,FALSE
S104,5,22,male,mullerlyer,long,159,175,171,short,long,1.25792019999994,FALSE
S104,5,22,male,mullerlyer,long,160,175,179,long,long,0.732224499999802,TRUE
S104,5,22,male,mullerlyer,long,161,175,170,short,long,0.674234800000022,FALSE
S104,5,22,male,mullerlyer,long,162,175,171,short,long,0.482416199999989,FALSE
S104,5,22,male,mullerlyer,long,163,175,180,long,long,0.546449100000018,TRUE
S104,5,22,male,mullerlyer,long,164,175,171,short,long,0.895881899999949,FALSE
S104,5,22,male,mullerlyer,long,165,175,169,short,long,1.20867139999996,FALSE
S104,5,22,male,mullerlyer,long,166,175,170,short,long,0.582595200000014,FALSE
S104,5,22,male,mullerlyer,long,167,175,169,short,long,0.735444400000006,FALSE
S104,5,22,male,mullerlyer,long,168,175,168,short,long,0.770488200000045,FALSE
S104,5,22,male,mullerlyer,long,169,175,181,long,long,0.700000000000046,TRUE
S104,5,22,male,mullerlyer,long,170,175,170,short,long,1.24243350000006,FALSE
S104,5,22,male,mullerlyer,long,171,175,168,short,long,0.501335199999858,FALSE
S104,5,22,male,mullerlyer,long,172,175,180,long,long,0.518489699999918,TRUE
S104,5,22,male,mullerlyer,long,173,175,172,short,long,0.537798699999939,FALSE
S104,5,22,male,mullerlyer,long,174,175,181,long,long,0.647036999999955,TRUE
S104,5,22,male,mullerlyer,long,175,175,182,long,long,0.606150500000013,TRUE
S104,5,22,male,mullerlyer,long,176,175,169,short,long,0.500769099999843,FALSE
S104,5,22,male,mullerlyer,long,177,175,178,long,long,0.657311500000105,TRUE
S104,5,22,male,mullerlyer,long,178,175,170,short,long,0.407130199999983,FALSE
S104,5,22,male,mullerlyer,long,179,175,168,short,long,0.576012399999854,FALSE
S104,5,22,male,mullerlyer,long,180,175,180,long,long,0.682276300000012,TRUE
S104,5,22,male,mullerlyer,long,181,175,172,short,long,0.505160700000033,FALSE
S104,5,22,male,mullerlyer,long,182,175,170,short,long,0.785310699999855,FALSE
S104,5,22,male,mullerlyer,long,183,175,179,long,long,0.85806730000013,TRUE
S104,5,22,male,mullerlyer,long,184,175,169,short,short,1.45556449999981,TRUE
S104,5,22,male,mullerlyer,long,185,175,171,short,long,1.29848979999997,FALSE
S104,5,22,male,mullerlyer,long,186,175,168,short,long,0.594454799999994,FALSE
S104,5,22,male,mullerlyer,long,187,175,170,short,long,0.610044300000027,FALSE
S104,5,22,male,mullerlyer,long,188,175,180,long,long,0.542945800000098,TRUE
S104,5,22,male,mullerlyer,long,189,175,170,short,long,0.597426899999846,FALSE
S104,5,22,male,mullerlyer,long,190,175,180,long,long,0.5130115999998,TRUE
S104,5,22,male,mullerlyer,long,191,175,179,long,long,0.410521300000028,TRUE
S104,5,22,male,mullerlyer,long,192,175,181,long,long,0.492870499999981,TRUE
S104,5,22,male,mullerlyer,long,193,175,170,short,long,0.992728500000112,FALSE
S104,5,22,male,mullerlyer,long,194,175,172,short,long,0.612788799999862,FALSE
S104,5,22,male,mullerlyer,long,195,175,178,long,long,0.688737700000047,TRUE
S104,5,22,male,mullerlyer,long,196,175,170,short,long,0.466345600000068,FALSE
S104,5,22,male,mullerlyer,long,197,175,171,short,long,0.478056599999945,FALSE
S104,5,22,male,mullerlyer,long,198,175,168,short,long,0.455293400000073,FALSE
S104,5,22,male,mullerlyer,long,199,175,182,long,long,0.488517199999933,TRUE
S105,5,22,male,payoff,short,200,175,179,long,short,2.71048019999989,FALSE
S105,5,22,male,payoff,short,201,175,170,short,short,0.605446099999881,TRUE
S105,5,22,male,payoff,short,202,175,180,long,long,0.498019900000145,TRUE
S105,5,22,male,payoff,short,203,175,181,long,long,0.467626899999686,TRUE
S105,5,22,male,payoff,short,204,175,181,long,long,0.603768900000432,TRUE
S105,5,22,male,payoff,short,205,175,169,short,short,2.34593469999982,TRUE
S105,5,22,male,payoff,short,206,175,170,short,short,0.581402000000253,TRUE
S105,5,22,male,payoff,short,207,175,169,short,short,0.633891200000107,TRUE
S105,5,22,male,payoff,short,208,175,169,short,short,0.499527800000124,TRUE
S105,5,22,male,payoff,short,209,175,171,short,short,0.691225500000201,TRUE
S105,5,22,male,payoff,short,210,175,179,long,long,6.24971689999984,TRUE
S105,5,22,male,payoff,short,211,175,169,short,short,0.784026199999971,TRUE
S105,5,22,male,payoff,short,212,175,180,long,long,0.739360300000044,TRUE
S105,5,22,male,payoff,short,213,175,181,long,long,1.71262059999981,TRUE
S105,5,22,male,payoff,short,214,175,181,long,long,0.936550999999781,TRUE
S105,5,22,male,payoff,short,215,175,180,long,long,0.922007499999836,TRUE
S105,5,22,male,payoff,short,216,175,170,short,long,0.698630800000046,FALSE
S105,5,22,male,payoff,short,217,175,171,short,long,0.735533399999895,FALSE
S105,5,22,male,payoff,short,218,175,169,short,long,0.890250299999934,FALSE
S105,5,22,male,payoff,short,219,175,171,short,long,0.554412599999978,FALSE
S105,5,22,male,payoff,short,220,175,181,long,short,0.620713100000103,FALSE
S105,5,22,male,payoff,short,221,175,170,short,short,0.391602299999704,TRUE
S105,5,22,male,payoff,short,222,175,181,long,short,0.879684900000029,FALSE
S105,5,22,male,payoff,short,223,175,180,long,long,0.67800699999998,TRUE
S105,5,22,male,payoff,short,224,175,180,long,long,0.673985699999776,TRUE
S105,5,22,male,payoff,short,225,175,182,long,long,0.604172400000152,TRUE
S105,5,22,male,payoff,short,226,175,180,long,long,0.562305100000231,TRUE
S105,5,22,male,payoff,short,227,175,180,long,long,0.547140600000148,TRUE
S105,5,22,male,payoff,short,228,175,168,short,short,0.71920689999979,TRUE
S105,5,22,male,payoff,short,229,175,172,short,short,0.456074100000023,TRUE
S105,5,22,male,payoff,short,230,175,169,short,short,0.624559700000191,TRUE
S105,5,22,male,payoff,short,231,175,170,short,short,0.615615199999866,TRUE
S105,5,22,male,payoff,short,232,175,169,short,short,1.85467830000016,TRUE
S105,5,22,male,payoff,short,233,175,168,short,short,0.985774699999638,TRUE
S105,5,22,male,payoff,short,234,175,181,long,long,3.17113119999976,TRUE
