participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S050,6,19,1,payoff,long,290,350,346,short,long,0.476309393292,FALSE
S050,6,19,1,payoff,long,291,350,344,short,long,0.222822950274,FALSE
S050,6,19,1,payoff,long,292,350,342,short,long,0.227486331936,FALSE
S050,6,19,1,payoff,long,293,350,354,long,long,0.21575286643,TRUE
S050,6,19,1,payoff,long,294,350,340,short,long,0.247390148368,FALSE
S050,6,19,1,payoff,long,295,350,356,long,long,1.05400605886,TRUE
S050,6,19,1,payoff,long,296,350,346,short,long,0.270439913646,FALSE
S050,6,19,1,payoff,long,297,350,354,long,long,0.197494469987,TRUE
S050,6,19,1,payoff,long,298,350,342,short,long,0.191850054576,FALSE
S050,6,19,1,payoff,long,299,350,360,long,long,0.220915216949,TRUE
S050,6,19,1,payoff,short,300,350,342,short,short,2.24949076802,TRUE
S050,6,19,1,payoff,short,301,350,356,long,short,0.28080445975,FALSE
S050,6,19,1,payoff,short,302,350,346,short,short,0.556972101211,TRUE
S050,6,19,1,payoff,short,303,350,344,short,long,0.239128033054,FALSE
S050,6,19,1,payoff,short,304,350,348,short,long,0.286176600564,FALSE
S050,6,19,1,payoff,short,305,350,342,short,short,1.72112229054,TRUE
S050,6,19,1,payoff,short,306,350,348,short,short,0.251386125225,TRUE
S050,6,19,1,payoff,short,307,350,342,short,short,0.267215482101,TRUE
S050,6,19,1,payoff,short,308,350,340,short,long,0.315542713908,FALSE
S050,6,19,1,payoff,short,309,350,356,long,long,0.509376569655,TRUE
S050,6,19,1,payoff,short,310,350,358,long,short,2.05705873404,FALSE
S050,6,19,1,payoff,short,311,350,352,long,short,0.934102604659,FALSE
S050,6,19,1,payoff,short,312,350,358,long,short,0.68044531084,FALSE
S050,6,19,1,payoff,short,313,350,356,long,long,0.459312153469,TRUE
S050,6,19,1,payoff,short,314,350,356,long,long,0.206725242933,TRUE
S050,6,19,1,payoff,short,315,350,360,long,short,0.855148706605,FALSE
S050,6,19,1,payoff,short,316,350,358,long,short,0.20127250642300001,FALSE
S050,6,19,1,payoff,short,317,350,354,long,short,0.191761006898,FALSE
S050,6,19,1,payoff,short,318,350,348,short,long,0.672954740838,FALSE
S050,6,19,1,payoff,short,319,350,356,long,long,0.212303551765,TRUE
S050,6,19,1,payoff,short,320,350,356,long,short,0.78917071557,FALSE
S050,6,19,1,payoff,short,321,350,346,short,short,0.193883963932,TRUE
S050,6,19,1,payoff,short,322,350,354,long,short,0.207995153392,FALSE
S050,6,19,1,payoff,short,323,350,342,short,long,0.191763421748,FALSE
S050,6,19,1,payoff,short,324,350,360,long,long,0.208888346888,TRUE
S050,6,19,1,payoff,short,325,350,352,long,short,0.282375623032,FALSE
S050,6,19,1,payoff,short,326,350,356,long,short,0.98034008365,FALSE
S050,6,19,1,payoff,short,327,350,354,long,short,0.238626649343,FALSE
S050,6,19,1,payoff,short,328,350,356,long,long,0.241259743929,TRUE
S050,6,19,1,payoff,short,329,350,344,short,long,0.388154907945,FALSE
S050,6,19,1,payoff,short,330,350,358,long,short,0.751317000078,FALSE
S050,6,19,1,payoff,short,331,350,358,long,short,0.203934881092,FALSE
S050,6,19,1,payoff,short,332,350,346,short,short,0.209599520893,TRUE
S050,6,19,1,payoff,short,333,350,344,short,long,0.227233979869,FALSE
S050,6,19,1,payoff,short,334,350,352,long,long,0.191729010105,TRUE
S050,6,19,1,payoff,short,335,350,354,long,short,0.612727418717,FALSE
S050,6,19,1,payoff,short,336,350,346,short,short,0.191737763942,TRUE
S050,6,19,1,payoff,short,337,350,360,long,short,0.732354372332,FALSE
S050,6,19,1,payoff,short,338,350,344,short,long,0.225729225025,FALSE
S050,6,19,1,payoff,short,339,350,342,short,long,0.197749538762,FALSE
S050,6,19,1,payoff,short,340,350,342,short,short,0.488708150609,TRUE
S050,6,19,1,payoff,short,341,350,346,short,short,0.200483755289,TRUE
S050,6,19,1,payoff,short,342,350,358,long,short,0.214258978422,FALSE
S050,6,19,1,payoff,short,343,350,344,short,long,0.386938426096,FALSE
S050,6,19,1,payoff,short,344,350,356,long,long,0.266132118984,TRUE
S050,6,19,1,payoff,short,345,350,346,short,short,0.2684573199,TRUE
S050,6,19,1,payoff,short,346,350,360,long,short,0.221618542684,FALSE
S050,6,19,1,payoff,short,347,350,342,short,short,0.216913202963,TRUE
S050,6,19,1,payoff,short,348,350,348,short,long,0.371745382803,FALSE
S050,6,19,1,payoff,short,349,350,344,short,long,0.222527734579,FALSE
S050,6,19,1,payoff,long,400,350,352,long,long,2.56881906478,TRUE
S050,6,19,1,payoff,long,401,350,356,long,long,1.04839484767,TRUE
S050,6,19,1,payoff,long,402,350,354,long,long,0.953855492824,TRUE
S050,6,19,1,payoff,long,403,350,356,long,long,0.64826921498,TRUE
S050,6,19,1,payoff,long,404,350,344,short,long,0.461755682147,FALSE
S050,6,19,1,payoff,long,405,350,348,short,short,0.613757051369,TRUE
S050,6,19,1,payoff,long,406,350,342,short,short,0.593542020844,TRUE
S050,6,19,1,payoff,long,407,350,354,long,long,1.28443881247,TRUE
S050,6,19,1,payoff,long,408,350,354,long,long,0.431446568979,TRUE
S050,6,19,1,payoff,long,409,350,356,long,long,0.579704917123,TRUE
S050,6,19,1,payoff,long,410,350,348,short,short,0.878723702259,TRUE
S050,6,19,1,payoff,long,411,350,344,short,long,0.855193381372,FALSE
S050,6,19,1,payoff,long,412,350,342,short,long,0.964256865425,FALSE
S050,6,19,1,payoff,long,413,350,354,long,long,0.799301020999,TRUE
S050,6,19,1,payoff,long,414,350,352,long,long,0.672499239323,TRUE
S050,6,19,1,payoff,long,415,350,352,long,long,1.2084132247,TRUE
S050,6,19,1,payoff,long,416,350,346,short,long,0.679460051098,FALSE
S050,6,19,1,payoff,long,417,350,342,short,long,2.04356635048,FALSE
S050,6,19,1,payoff,long,418,350,354,long,long,0.495210140449,TRUE
S050,6,19,1,payoff,long,419,350,354,long,long,0.292193205089,TRUE
S050,6,19,1,payoff,long,420,350,358,long,long,0.761549031162,TRUE
S050,6,19,1,payoff,long,421,350,352,long,long,0.537618569249,TRUE
S050,6,19,1,payoff,long,422,350,358,long,long,0.550512069432,TRUE
S050,6,19,1,payoff,long,423,350,356,long,long,4.57492350955,TRUE
S050,6,19,1,payoff,long,424,350,356,long,long,1.3729615628,TRUE
S050,6,19,1,payoff,long,425,350,344,short,short,1.77346602544,TRUE
S050,6,19,1,payoff,long,426,350,346,short,short,0.750832218477,TRUE
S050,6,19,1,payoff,long,427,350,356,long,long,0.612307234414,TRUE
S050,6,19,1,payoff,long,428,350,344,short,long,0.59842666335,FALSE
S050,6,19,1,payoff,long,429,350,346,short,long,0.555940053706,FALSE
S050,6,19,1,payoff,long,430,350,358,long,long,1.66860408255,TRUE
S050,6,19,1,payoff,long,431,350,358,long,long,0.542160604584,TRUE
S050,6,19,1,payoff,long,432,350,346,short,long,0.406062245233,FALSE
S050,6,19,1,payoff,long,433,350,344,short,long,0.231539057822,FALSE
S050,6,19,1,payoff,long,434,350,352,long,long,0.216606818576,TRUE
S050,6,19,1,payoff,long,435,350,358,long,long,0.963407742982,TRUE
S050,6,19,1,payoff,long,436,350,340,short,short,1.19221409356,TRUE
S050,6,19,1,payoff,long,437,350,346,short,long,0.424936730869,FALSE
S050,6,19,1,payoff,long,438,350,354,long,long,0.423618523366,TRUE
S050,6,19,1,payoff,long,439,350,354,long,long,0.246909290903,TRUE
S050,6,19,1,payoff,long,440,350,342,short,short,1.08216776462,TRUE
S050,6,19,1,payoff,long,441,350,346,short,short,0.617207573459,TRUE
S050,6,19,1,payoff,long,442,350,358,long,long,0.281582042191,TRUE
S050,6,19,1,payoff,long,443,350,344,short,long,0.30429855785,FALSE
S050,6,19,1,payoff,long,444,350,356,long,long,0.269828050441,TRUE
S050,6,19,1,payoff,long,445,350,358,long,long,0.762610056894,TRUE
S050,6,19,1,payoff,long,446,350,356,long,long,0.801417940904,TRUE
S050,6,19,1,payoff,long,447,350,358,long,long,0.620903504918,TRUE
S050,6,19,1,payoff,long,448,350,360,long,long,0.575416743137,TRUE
S050,6,19,1,payoff,long,449,350,356,long,long,0.507860646119,TRUE
S050,6,19,1,payoff,long,500,350,358,long,short,1.47943421218,FALSE
S050,6,19,1,payoff,long,501,350,356,long,long,0.800406117787,TRUE
S050,6,19,1,payoff,long,502,350,342,short,short,3.07581972162,TRUE
S050,6,19,1,payoff,long,503,350,342,short,long,1.50029461198,FALSE
S050,6,19,1,payoff,long,504,350,352,long,long,0.399608552441,TRUE
S050,6,19,1,payoff,long,505,350,354,long,long,0.948410604582,TRUE
S050,6,19,1,payoff,long,506,350,344,short,long,0.729862546606,FALSE
S050,6,19,1,payoff,long,507,350,344,short,long,0.584506247222,FALSE
S050,6,19,1,payoff,long,508,350,342,short,long,0.690201616018,FALSE
S050,6,19,1,payoff,long,509,350,346,short,long,0.493093824256,FALSE
S050,6,19,1,payoff,long,510,350,354,long,long,1.25166021096,TRUE
S050,6,19,1,payoff,long,511,350,346,short,long,0.46975186185,FALSE
S050,6,19,1,payoff,long,512,350,360,long,long,0.367562254893,TRUE
S050,6,19,1,payoff,long,513,350,344,short,long,1.83762563269,FALSE
S050,6,19,1,payoff,long,514,350,342,short,long,0.507169092787,FALSE
S050,6,19,1,payoff,long,515,350,346,short,short,0.977944248305,TRUE
S050,6,19,1,payoff,long,516,350,360,long,long,0.520753542587,TRUE
S050,6,19,1,payoff,long,517,350,342,short,short,2.65725518227,TRUE
S050,6,19,1,payoff,long,518,350,348,short,long,0.478258782818,FALSE
S050,6,19,1,payoff,long,519,350,344,short,long,0.691790890694,FALSE
S050,6,19,1,payoff,long,520,350,358,long,short,1.28482217028,FALSE
S050,6,19,1,payoff,long,521,350,346,short,short,0.710914407975,TRUE
S050,6,19,1,payoff,long,522,350,358,long,long,0.43997311062,TRUE
S050,6,19,1,payoff,long,523,350,360,long,long,0.435889293511,TRUE
S050,6,19,1,payoff,long,524,350,352,long,long,0.891271274848,TRUE
S050,6,19,1,payoff,long,525,350,358,long,long,0.819742745784,TRUE
S050,6,19,1,payoff,long,526,350,340,short,long,0.656668675019,FALSE
S050,6,19,1,payoff,long,527,350,356,long,long,0.411752542839,TRUE
S050,6,19,1,payoff,long,528,350,342,short,long,0.298949358132,FALSE
S050,6,19,1,payoff,long,529,350,346,short,long,0.231459971408,FALSE
S050,6,19,1,payoff,long,530,350,344,short,short,0.596334495682,TRUE
S050,6,19,1,payoff,long,531,350,344,short,short,0.574790692675,TRUE
S050,6,19,1,payoff,long,532,350,344,short,short,1.48126889622,TRUE
S050,6,19,1,payoff,long,533,350,356,long,long,0.308337700191,TRUE
S050,6,19,1,payoff,long,534,350,344,short,long,0.334447687055,FALSE
S050,6,19,1,payoff,long,535,350,354,long,long,0.622252803645,TRUE
S050,6,19,1,payoff,long,536,350,356,long,long,0.395750524023,TRUE
S050,6,19,1,payoff,long,537,350,344,short,long,0.30659900653,FALSE
S050,6,19,1,payoff,long,538,350,346,short,long,0.306722767711,FALSE
S050,6,19,1,payoff,long,539,350,358,long,long,0.264003426675,TRUE
S050,6,19,1,payoff,long,540,350,342,short,short,0.751881773662,TRUE
S050,6,19,1,payoff,long,541,350,356,long,long,0.362335910786,TRUE
S050,6,19,1,payoff,long,542,350,346,short,long,0.646499430095,FALSE
S050,6,19,1,payoff,long,543,350,344,short,long,0.457975532716,FALSE
S050,6,19,1,payoff,long,544,350,348,short,long,0.271193347566,FALSE
S050,6,19,1,payoff,long,545,350,360,long,long,0.616488249329,TRUE
S050,6,19,1,payoff,long,546,350,358,long,long,0.559417742887,TRUE
S050,6,19,1,payoff,long,547,350,354,long,long,0.339533064158,TRUE
S050,6,19,1,payoff,long,548,350,348,short,long,0.520921072966,FALSE
S050,6,19,1,payoff,long,549,350,356,long,long,0.370467925932,TRUE
S051,6,20,1,mullerlyer,long,50,350,340,short,short,2.14526091272,TRUE
S051,6,20,1,mullerlyer,long,51,350,356,long,long,1.38374357649,TRUE
S051,6,20,1,mullerlyer,long,52,350,342,short,short,1.49647552305,TRUE
S051,6,20,1,mullerlyer,long,53,350,354,long,long,2.3665259814,TRUE
S051,6,20,1,mullerlyer,long,54,350,356,long,long,0.796177107684,TRUE
S051,6,20,1,mullerlyer,long,55,350,344,short,short,1.14210832303,TRUE
S051,6,20,1,mullerlyer,long,56,350,356,long,long,1.2028943816,TRUE
S051,6,20,1,mullerlyer,long,57,350,356,long,long,0.605958889555,TRUE
S051,6,20,1,mullerlyer,long,58,350,344,short,short,2.47106040995,TRUE
S051,6,20,1,mullerlyer,long,59,350,358,long,long,5.28127263924,TRUE
S051,6,20,1,mullerlyer,long,60,350,356,long,long,1.06363135831,TRUE
S051,6,20,1,mullerlyer,long,61,350,344,short,short,1.69719110417,TRUE
S051,6,20,1,mullerlyer,long,62,350,344,short,short,1.74565537884,TRUE
S051,6,20,1,mullerlyer,long,63,350,356,long,long,5.83485730638,TRUE
S051,6,20,1,mullerlyer,long,64,350,344,short,short,1.0323744156,TRUE
S051,6,20,1,mullerlyer,long,65,350,344,short,short,1.54041013851,TRUE
S051,6,20,1,mullerlyer,long,66,350,342,short,short,1.5990868236,TRUE
S051,6,20,1,mullerlyer,long,67,350,342,short,short,1.1104299886,TRUE
S051,6,20,1,mullerlyer,long,68,350,344,short,long,1.7866423652,FALSE
S051,6,20,1,mullerlyer,long,69,350,342,short,long,0.970210080079,FALSE
S051,6,20,1,mullerlyer,long,70,350,344,short,short,2.32684995798,TRUE
S051,6,20,1,mullerlyer,long,71,350,346,short,long,1.28013131967,FALSE
S051,6,20,1,mullerlyer,long,72,350,342,short,long,0.958290670944,FALSE
S051,6,20,1,mullerlyer,long,73,350,346,short,short,2.30229604158,TRUE
S051,6,20,1,mullerlyer,long,74,350,360,long,long,0.648591899619,TRUE
S051,6,20,1,mullerlyer,long,75,350,358,long,long,1.09832071171,TRUE
S051,6,20,1,mullerlyer,long,76,350,344,short,short,2.02173185963,TRUE
S051,6,20,1,mullerlyer,long,77,350,356,long,long,1.38704407588,TRUE
S051,6,20,1,mullerlyer,long,78,350,346,short,short,2.75871037227,TRUE
S051,6,20,1,mullerlyer,long,79,350,342,short,short,1.05868815563,TRUE
S051,6,20,1,mullerlyer,long,80,350,346,short,long,2.71726637512,FALSE
S051,6,20,1,mullerlyer,long,81,350,354,long,long,0.769069786817,TRUE
S051,6,20,1,mullerlyer,long,82,350,342,short,long,0.92110586954,FALSE
S051,6,20,1,mullerlyer,long,83,350,358,long,long,0.718126968102,TRUE
S051,6,20,1,mullerlyer,long,84,350,346,short,long,1.81591912901,FALSE
S051,6,20,1,mullerlyer,long,85,350,356,long,long,1.77260543245,TRUE
S051,6,20,1,mullerlyer,long,86,350,356,long,long,1.48088040685,TRUE
S051,6,20,1,mullerlyer,long,87,350,354,long,long,1.07106759413,TRUE
S051,6,20,1,mullerlyer,long,88,350,358,long,long,1.40632667156,TRUE
S051,6,20,1,mullerlyer,long,89,350,344,short,short,1.02035448824,TRUE
S051,6,20,1,mullerlyer,long,90,350,354,long,short,1.15151870062,FALSE
S051,6,20,1,mullerlyer,long,91,350,342,short,short,1.23689187982,TRUE
S051,6,20,1,mullerlyer,long,92,350,346,short,long,2.36460104225,FALSE
S051,6,20,1,mullerlyer,long,93,350,344,short,long,1.87617573122,FALSE
S051,6,20,1,mullerlyer,long,94,350,346,short,short,2.55449325532,TRUE
S051,6,20,1,mullerlyer,long,95,350,358,long,long,1.30797124635,TRUE
S051,6,20,1,mullerlyer,long,96,350,358,long,long,1.15305756525,TRUE
S051,6,20,1,mullerlyer,long,97,350,354,long,long,3.37506157873,TRUE
S051,6,20,1,mullerlyer,long,98,350,356,long,long,2.07915795307,TRUE
S051,6,20,1,mullerlyer,long,99,350,346,short,short,1.12016456011,TRUE
S051,6,20,1,mullerlyer,short,250,350,358,long,short,1.44079808454,FALSE
S051,6,20,1,mullerlyer,short,251,350,342,short,short,0.864557273053,TRUE
S051,6,20,1,mullerlyer,short,252,350,358,long,short,1.96633665697,FALSE
S051,6,20,1,mullerlyer,short,253,350,354,long,short,2.11296618724,FALSE
S051,6,20,1,mullerlyer,short,254,350,346,short,short,1.04664589089,TRUE
S051,6,20,1,mullerlyer,short,255,350,344,short,short,1.30158033972,TRUE
S051,6,20,1,mullerlyer,short,256,350,358,long,long,1.65133456813,TRUE
S051,6,20,1,mullerlyer,short,257,350,356,long,short,1.00672566553,FALSE
S051,6,20,1,mullerlyer,short,258,350,346,short,short,2.03209851873,TRUE
S051,6,20,1,mullerlyer,short,259,350,354,long,long,0.963529089309,TRUE
S051,6,20,1,mullerlyer,short,260,350,360,long,short,0.949944337655,FALSE
S051,6,20,1,mullerlyer,short,261,350,356,long,short,0.760353679267,FALSE
S051,6,20,1,mullerlyer,short,262,350,344,short,short,0.970473298978,TRUE
S051,6,20,1,mullerlyer,short,263,350,356,long,short,3.90884807923,FALSE
S051,6,20,1,mullerlyer,short,264,350,352,long,short,0.692619788748,FALSE
S051,6,20,1,mullerlyer,short,265,350,358,long,short,0.789565845778,FALSE
S051,6,20,1,mullerlyer,short,266,350,358,long,short,0.549399124375,FALSE
S051,6,20,1,mullerlyer,short,267,350,354,long,short,1.1618292144,FALSE
S051,6,20,1,mullerlyer,short,268,350,356,long,short,1.106591279,FALSE
S051,6,20,1,mullerlyer,short,269,350,346,short,long,2.18866939223,FALSE
S051,6,20,1,mullerlyer,short,270,350,358,long,short,1.24013774318,FALSE
S051,6,20,1,mullerlyer,short,271,350,344,short,short,0.60693147132,TRUE
S051,6,20,1,mullerlyer,short,272,350,356,long,short,0.914030050422,FALSE
S051,6,20,1,mullerlyer,short,273,350,346,short,short,0.52786679191600006,TRUE
S051,6,20,1,mullerlyer,short,274,350,358,long,long,1.87195004154,TRUE
S051,6,20,1,mullerlyer,short,275,350,344,short,short,0.895160092634,TRUE
S051,6,20,1,mullerlyer,short,276,350,340,short,short,0.581595142768,TRUE
S051,6,20,1,mullerlyer,short,277,350,346,short,short,0.727846748643,TRUE
S051,6,20,1,mullerlyer,short,278,350,354,long,long,1.53289451442,TRUE
S051,6,20,1,mullerlyer,short,279,350,354,long,short,2.57588673376,FALSE
S051,6,20,1,mullerlyer,short,280,350,346,short,short,0.888955733342,TRUE
S051,6,20,1,mullerlyer,short,281,350,354,long,long,0.703119868438,TRUE
S051,6,20,1,mullerlyer,short,282,350,342,short,short,0.805788823582,TRUE
S051,6,20,1,mullerlyer,short,283,350,358,long,long,2.08894776433,TRUE
S051,6,20,1,mullerlyer,short,284,350,346,short,short,0.851584686457,TRUE
S051,6,20,1,mullerlyer,short,285,350,340,short,long,3.86209623669,FALSE
S051,6,20,1,mullerlyer,short,286,350,356,long,long,0.660386943859,TRUE
S051,6,20,1,mullerlyer,short,287,350,342,short,short,0.603523510999,TRUE
S051,6,20,1,mullerlyer,short,288,350,354,long,short,0.649677979447,FALSE
S051,6,20,1,mullerlyer,short,289,350,356,long,short,1.06417620936,FALSE
S051,6,20,1,mullerlyer,short,290,350,344,short,short,1.95160847275,TRUE
S051,6,20,1,mullerlyer,short,291,350,342,short,short,0.93095273168,TRUE
S051,6,20,1,mullerlyer,short,292,350,342,short,short,0.640121201439,TRUE
S051,6,20,1,mullerlyer,short,293,350,344,short,short,0.500885948939,TRUE
S051,6,20,1,mullerlyer,short,294,350,342,short,short,0.992483772192,TRUE
S051,6,20,1,mullerlyer,short,295,350,344,short,short,0.747097045667,TRUE
S051,6,20,1,mullerlyer,short,296,350,346,short,long,1.19357818326,FALSE
S051,6,20,1,mullerlyer,short,297,350,342,short,short,1.43420100989,TRUE
S051,6,20,1,mullerlyer,short,298,350,346,short,long,1.19625444333,FALSE
S051,6,20,1,mullerlyer,short,299,350,360,long,long,0.767661324211,TRUE
S051,6,20,1,mullerlyer,long,350,350,360,long,short,1.69688773834,FALSE
S051,6,20,1,mullerlyer,long,351,350,356,long,long,1.78868261355,TRUE
S051,6,20,1,mullerlyer,long,352,350,344,short,long,5.24395079497,FALSE
S051,6,20,1,mullerlyer,long,353,350,356,long,long,2.17204011553,TRUE
S051,6,20,1,mullerlyer,long,354,350,352,long,long,7.70520781012,TRUE
S051,6,20,1,mullerlyer,long,355,350,342,short,short,1.19896843547,TRUE
S051,6,20,1,mullerlyer,long,356,350,354,long,short,1.35339099598,FALSE
S051,6,20,1,mullerlyer,long,357,350,348,short,short,1.27642814365,TRUE
S051,6,20,1,mullerlyer,long,358,350,356,long,long,0.954889351469,TRUE
S051,6,20,1,mullerlyer,long,359,350,348,short,long,0.746953663813,FALSE
S051,6,20,1,mullerlyer,long,360,350,358,long,long,1.0126447704,TRUE
S051,6,20,1,mullerlyer,long,361,350,356,long,long,0.711931664511,TRUE
S051,6,20,1,mullerlyer,long,362,350,358,long,long,1.58370874225,TRUE
S051,6,20,1,mullerlyer,long,363,350,344,short,short,2.39078468211,TRUE
S051,6,20,1,mullerlyer,long,364,350,346,short,short,1.28235992649,TRUE
S051,6,20,1,mullerlyer,long,365,350,358,long,short,0.967527782876,FALSE
S051,6,20,1,mullerlyer,long,366,350,344,short,short,2.57423527665,TRUE
S051,6,20,1,mullerlyer,long,367,350,356,long,long,0.653558647104,TRUE
S051,6,20,1,mullerlyer,long,368,350,346,short,short,0.816707578291,TRUE
S051,6,20,1,mullerlyer,long,369,350,358,long,short,1.07745940633,FALSE
S051,6,20,1,mullerlyer,long,370,350,356,long,long,1.41399020536,TRUE
S051,6,20,1,mullerlyer,long,371,350,344,short,short,1.59566709088,TRUE
S051,6,20,1,mullerlyer,long,372,350,354,long,long,1.45304048017,TRUE
S051,6,20,1,mullerlyer,long,373,350,354,long,short,2.58328101153,FALSE
S051,6,20,1,mullerlyer,long,374,350,346,short,short,0.874791417133,TRUE
S051,6,20,1,mullerlyer,long,375,350,344,short,long,1.07980241679,FALSE
S051,6,20,1,mullerlyer,long,376,350,340,short,short,1.48983105693,TRUE
S051,6,20,1,mullerlyer,long,377,350,346,short,long,0.69561933717,FALSE
S051,6,20,1,mullerlyer,long,378,350,354,long,long,1.03305480024,TRUE
S051,6,20,1,mullerlyer,long,379,350,354,long,short,0.665213931767,FALSE
S051,6,20,1,mullerlyer,long,380,350,352,long,long,0.894295877362,TRUE
